Latitude,Longitude,Timestamp,Merchant Name,Road,City,County
52.17460058785756,-2.498070973635682,2023-08-10 05:08:02,Boardwalk Games,N/A,N/A,Herefordshire
52.53444729205236,-2.096353006174807,2023-09-04 04:29:55,Masalas,Chad Road,N/A,N/A
54.70022691327343,-1.873416141758092,2023-05-08 07:09:21,Blahbucks,Shull Bank,N/A,County Durham
53.42390814114226,-1.1568021011351128,2023-10-22 23:34:15,Streetlamps,Tickhill Road,N/A,N/A
55.592709532870046,-3.1451620687331854,2023-08-14 20:14:30,Masalas,Gypsy Glen,N/A,Scottish Borders
54.17752050715489,-1.993870063240921,2023-05-22 20:59:30,Boardwalk Games,Cam Gill Road,N/A,North Yorkshire
54.67992015894567,-2.4395105944837026,2023-07-15 20:14:31,Xenoxx Corporation,N/A,N/A,Westmorland and Furness
53.74820874800909,-1.7689774877953162,2023-06-09 07:56:13,McFairbank,Markfield Drive,Bradford,N/A
54.8964907260942,-2.23829288173225,2023-08-08 16:36:31,Fact News,N/A,N/A,Northumberland
55.20328627669368,-1.7729293475249794,2023-08-18 00:43:48,CatShoes,N/A,N/A,Northumberland
54.79273106614893,-2.991393657873946,2023-08-27 00:21:39,Pear Retail,N/A,N/A,Cumberland
54.830085668345966,-2.6478237909864326,2023-05-19 01:01:44,Pear Retail,B6413,N/A,Westmorland and Furness
53.59438742014503,-3.1244299436727987,2023-05-10 23:12:40,Streetlamps,N/A,N/A,N/A
52.08899283466674,-1.8481730362779976,2023-06-08 00:31:01,McFairbank,Gloster Ades Road,Wychavon,Worcestershire
54.75611203426016,-2.284428026305349,2023-10-08 02:33:07,Vapour,A689,N/A,County Durham
52.49959515073155,-1.2962990042156066,2023-10-08 20:31:01,Masalas,Fosse Way,Harborough,Leicestershire
53.67721685230332,-2.411464697652108,2023-10-16 10:52:36,MoonHog,Lee Lane,N/A,Blackburn with Darwen
55.13351623928601,-2.7167822681758254,2023-08-27 17:36:22,Xenoxx Corporation,N/A,N/A,Cumberland
52.87549621690951,-0.7095282050155163,2023-07-02 14:43:14,Trees Trees Trees,N/A,South Kesteven,Lincolnshire
54.71294981833847,-2.434044716391724,2023-05-19 12:25:43,Glamazon,Maiden Way,N/A,Westmorland and Furness
54.784412905633765,-3.246644261429573,2023-09-08 21:24:02,MoonHog,N/A,N/A,Cumberland
53.05600553003328,-1.9302508618510503,2023-05-09 15:48:18,Trees Trees Trees,Mellow Lane,Staffordshire Moorlands,Staffordshire
53.87422328821391,-2.4339418568249216,2023-07-06 00:19:23,Pear Retail,Twitter Lane,Ribble Valley,Lancashire
54.02273539807682,-2.1238177252750043,2023-08-22 17:52:45,MoonHog,Abbey Hill,N/A,North Yorkshire
55.02166432690372,-2.937087897482885,2023-09-20 21:32:45,Pear Retail,Moor Road,N/A,Cumberland
54.71658938025784,-1.5068429634836735,2023-07-02 07:09:31,Fact News,Landsdowne Road,N/A,County Durham
53.58646293057356,-2.480155221965952,2023-06-27 21:24:55,Masalas,Old Kiln Lane,N/A,N/A
53.02900660683261,-3.2143969646953785,2023-07-25 04:01:54,Streetlamps,N/A,N/A,Denbighshire
54.92558472532748,-3.1477003930844307,2023-07-26 15:20:53,CatShoes,N/A,N/A,Cumberland
52.48870137614874,-2.619683976540031,2023-08-11 12:13:08,Masalas,N/A,N/A,Shropshire
53.7838307022169,-0.7935613680745042,2023-06-26 19:55:56,Boardwalk Games,Sleights lane,N/A,East Riding of Yorkshire
55.43604867331266,-2.755221012008022,2023-07-24 05:52:05,McFairbank,A698,N/A,Scottish Borders
53.26174688331509,-1.2704204314243075,2023-10-10 17:54:04,McFairbank,Damsbrook Lane,N/A,Derbyshire
52.506089409080026,-2.005214336128023,2023-06-19 05:46:40,MoonHog,Birmingham and Black Country Canal Cycleway,Sandwell,N/A
57.29480461185286,-2.4735576780237616,2023-08-05 15:11:39,Glamazon,N/A,N/A,Aberdeenshire
52.78053509344263,-1.2451268128353294,2023-06-30 09:12:42,Masalas,Mitchell Drive,Charnwood,Leicestershire
53.839645365645694,-2.6325392478910827,2023-10-17 06:39:13,Boardwalk Games,Inglewhite Road,Preston,Lancashire
55.53021295185095,-3.780790614801494,2023-08-14 11:28:52,Car Stickers,M74,N/A,South Lanarkshire
52.35251295420783,-2.3952808462646447,2023-06-26 08:41:01,Streetlamps,Pound Lane,Wyre Forest,Worcestershire
55.07601542023472,-2.574008250683191,2023-06-19 09:18:39,Glamazon,N/A,N/A,Cumberland
54.41627058706779,-2.3914213598280942,2023-05-15 11:08:46,Trees Trees Trees,N/A,N/A,Westmorland and Furness
52.14068181947906,-2.286831356073196,2023-08-20 09:57:54,Car Stickers,Hawthorn Lane,Malvern Hills,Worcestershire
53.79842265197951,-2.016590821168043,2023-08-13 14:37:55,MoonHog,Back Lane,Calderdale,N/A
52.02266073301851,-1.7442399361563907,2023-08-14 05:05:39,McFairbank,B4479,Cotswold,Gloucestershire
53.96783352963508,-2.0985282640388783,2023-09-16 01:06:41,Boardwalk Games,Church Street,N/A,North Yorkshire
53.79027461437854,-1.4718546946903932,2023-10-04 03:42:10,Boardwalk Games,Temple Newsam Road,Leeds,N/A
54.14501751462382,-3.065598838421305,2023-07-28 13:19:05,Streetlamps,N/A,N/A,Westmorland and Furness
52.9622620489866,-1.937621465781869,2023-06-09 13:10:10,Vapour,Coppice Lane,Staffordshire Moorlands,Staffordshire
54.50960087044851,-2.305085454468168,2023-05-27 18:15:41,CatShoes,N/A,N/A,Westmorland and Furness
54.55645183948811,-1.810948806977193,2023-10-01 14:44:16,Blahbucks,Tarn Lane,N/A,County Durham
53.49971697359299,-3.3021237445139344,2023-08-16 17:22:20,Masalas,N/A,N/A,N/A
53.820277733354686,-1.759135502228649,2023-07-23 11:20:13,Trees Trees Trees,Mexborough Road,Bradford,N/A
54.6752107904192,-1.731481331584202,2023-05-11 09:33:52,Capital Two,A689,N/A,County Durham
54.06596551015213,-3.211688730165019,2023-08-03 09:40:57,Boardwalk Games,Mawflat Lane,N/A,Westmorland and Furness
54.081092391425685,-2.7953036302317287,2023-10-01 00:54:43,MoonHog,Bottomdale Road,Lancaster,Lancashire
53.8732756261854,-3.0792884806801943,2023-07-31 05:35:09,MoonHog,N/A,N/A,Blackpool
53.72839857101638,-2.260959240846918,2023-09-05 16:56:45,Pear Retail,N/A,Rossendale,Lancashire
53.689719876360506,-3.1166051357780624,2023-10-18 05:53:55,Car Stickers,N/A,N/A,N/A
53.54076841125268,-1.5454603715909925,2023-10-21 03:48:52,CatShoes,Hall Royd Lane,N/A,N/A
54.05154174905066,-1.717242098403715,2023-05-26 06:48:54,Xenoxx Corporation,N/A,N/A,North Yorkshire
53.58417320397901,-3.0222077148065303,2023-07-26 20:34:08,Streetlamps,Plex Moss Lane,West Lancashire,Lancashire
52.74413612565706,-1.6993690976996676,2023-10-02 11:37:44,Pear Retail,N/A,East Staffordshire,Staffordshire
55.71951132976109,-2.5347617202950694,2023-06-26 08:32:44,Streetlamps,N/A,N/A,Scottish Borders
53.006566855781486,-2.5932196534053964,2023-05-13 20:14:32,Capital Two,N/A,N/A,Cheshire East
53.66967323488954,-1.5166606534651654,2023-07-10 00:56:25,Vapour,Thornes Road,Wakefield,N/A
54.73271677869719,-2.954894715121509,2023-05-22 11:19:21,Pear Retail,N/A,N/A,Westmorland and Furness
53.28337699874926,-2.65673817028232,2023-08-28 06:29:51,Blahbucks,N/A,N/A,Cheshire West and Chester
54.628042410192265,-2.6691157788320248,2023-07-14 03:17:43,Car Stickers,N/A,N/A,Westmorland and Furness
52.75448064275611,-3.023485658979741,2023-09-01 04:12:35,Blahbucks,Hendre Lane,N/A,Powys
52.778991702784914,-3.264392444696539,2023-08-03 21:18:30,Pear Retail,N/A,N/A,Powys
55.706781836556445,-3.3459689741770573,2023-09-24 19:30:32,Trees Trees Trees,B7059,N/A,Scottish Borders
54.2257575896533,-1.6868515986739956,2023-09-27 11:03:36,Xenoxx Corporation,Fearby Road,N/A,North Yorkshire
54.103543472692415,-1.510123707243878,2023-06-08 01:39:35,Boardwalk Games,Pottery Lane,N/A,North Yorkshire
55.72707143709634,-2.857396560483381,2023-06-28 23:34:01,Vapour,N/A,N/A,Scottish Borders
53.29225578452584,-2.993403131488387,2023-07-23 08:51:34,Vapour,Change Lane,N/A,Cheshire West and Chester
53.94054693087392,-1.096712653587183,2023-05-19 21:24:01,CatShoes,Thorpe Street,York,York
52.07092003222545,-2.188865491428077,2023-05-18 17:52:02,CatShoes,A4104,Malvern Hills,Worcestershire
52.9733589035605,-2.261568639855849,2023-09-02 16:33:19,Trees Trees Trees,Trentham Road,N/A,Staffordshire
52.63811471086916,-3.371177274611372,2023-07-12 13:43:21,Capital Two,N/A,N/A,Powys
54.44574631160221,-3.12511693142433,2023-08-22 03:03:28,Streetlamps,The Band,N/A,Westmorland and Furness
53.08274171388926,-2.0723767499309083,2023-05-11 12:56:13,Masalas,Leek Old Road,Staffordshire Moorlands,Staffordshire
51.65312777161854,-2.600738501962244,2023-10-15 10:11:15,Pear Retail,N/A,N/A,South Gloucestershire
53.846266690843386,-1.820239351744729,2023-06-25 08:04:07,Boardwalk Games,Primrose Bank,Bradford,N/A
53.16063074299267,-2.052027442845502,2023-06-19 11:56:48,Masalas,Swythamley Park Road,Staffordshire Moorlands,Staffordshire
52.49638684123353,-0.5494250541948562,2023-09-06 05:18:36,Boardwalk Games,Glapthorn Road,N/A,North Northamptonshire
53.39168306727508,-2.1138053109860726,2023-09-28 21:26:57,Trees Trees Trees,Braeside Close,N/A,N/A
54.849191038622905,-2.4325966590451955,2023-09-03 12:56:25,McFairbank,N/A,N/A,Northumberland
53.00547666474736,-3.3902307677300065,2023-08-11 20:49:00,Streetlamps,N/A,N/A,Denbighshire
55.33213970540477,-2.5734459085166845,2023-07-06 20:09:51,Fact News,N/A,N/A,Scottish Borders
54.76699775142822,-2.1661952414638392,2023-05-12 07:55:21,Car Stickers,N/A,N/A,County Durham
54.45591515296557,-2.5757287297521407,2023-09-26 18:28:54,Masalas,N/A,N/A,Westmorland and Furness
55.06684378174262,-1.743270306942586,2023-07-06 11:59:06,Xenoxx Corporation,Berwick Hill Road,N/A,Northumberland
53.30865067580076,-1.514260538020446,2023-09-14 21:01:07,Boardwalk Games,Mickley Lane,North East Derbyshire,Derbyshire
54.71993900220675,-3.228337091094518,2023-06-05 09:26:06,Capital Two,A591,N/A,Cumberland
53.489552791923465,-1.824322009330127,2023-09-02 03:41:32,Car Stickers,A628,High Peak,Derbyshire
52.57588801897048,-1.1180908960042455,2023-07-27 18:12:19,Blahbucks,Launceston Road,Oadby and Wigston,Leicestershire
54.88863873123103,-1.7527726667139325,2023-09-19 03:55:55,MoonHog,Bowes Railway Path,N/A,County Durham
54.54818385537252,-1.8244630835190376,2023-07-19 23:32:02,Streetlamps,N/A,N/A,County Durham
52.09252798179976,-0.7229210123259517,2023-07-08 19:01:30,Pear Retail,Northampton Road,N/A,City of Milton Keynes
54.33298783570073,-2.252436578396745,2023-05-18 07:48:06,Trees Trees Trees,N/A,N/A,North Yorkshire
52.10828229924167,-2.5654998212624625,2023-05-10 15:25:18,CatShoes,A417,N/A,Herefordshire
53.04266019006989,-2.7652415036946167,2023-05-09 18:10:19,Capital Two,Brasseys Contract Road,N/A,Cheshire West and Chester
52.48992521969832,-3.0317156109796137,2023-10-18 03:17:18,Boardwalk Games,Woodbatch Road,N/A,Shropshire
54.639776902060206,-1.4492053740446995,2023-08-02 22:55:44,Capital Two,N/A,N/A,County Durham
54.06002441688006,-2.371015875730181,2023-10-16 03:46:05,Masalas,N/A,N/A,North Yorkshire
54.21307576336114,-1.5381703351566791,2023-06-20 23:41:26,CatShoes,Lime Lane,N/A,North Yorkshire
54.413206949019646,-1.2995433266313172,2023-09-29 21:40:20,Trees Trees Trees,N/A,N/A,North Yorkshire
54.11886158977699,-2.410901618781923,2023-05-16 21:10:37,Capital Two,B6480,N/A,North Yorkshire
54.94277920242625,-3.638552761334295,2023-06-22 08:51:05,Car Stickers,Ingleston Place,N/A,Dumfries and Galloway
55.609557357219856,-2.242822347899793,2023-09-23 16:03:01,McFairbank,B6396,N/A,Northumberland
54.04460249207683,-2.3040569411136884,2023-08-11 23:09:14,Masalas,N/A,N/A,North Yorkshire
56.92790184904061,-3.180582067197032,2023-05-27 00:16:51,CatShoes,N/A,N/A,Aberdeenshire
51.74833524317562,-2.007441496392801,2023-05-20 14:07:34,Boardwalk Games,Dowers' Lane,Cotswold,Gloucestershire
52.70307351249956,-2.755902568978798,2023-06-11 12:19:20,Blahbucks,Victoria Avenue,N/A,Shropshire
53.43836067900957,-1.8236097522905992,2023-07-09 11:23:30,CatShoes,N/A,High Peak,Derbyshire
54.17746272036918,-2.4324294267007613,2023-06-05 15:51:46,Vapour,N/A,N/A,North Yorkshire
53.100076753094,-2.6507461751825763,2023-10-20 16:43:49,Streetlamps,Badcocks Lane,N/A,Cheshire East
54.06010707686856,-2.661193884329577,2023-09-17 16:39:56,Boardwalk Games,Roeburndale Road,Lancaster,Lancashire
53.35878504537065,-2.6268079778689315,2023-10-10 17:48:20,Car Stickers,Runcorn Road,N/A,Halton
52.9364148188744,-1.5667025689130227,2023-08-12 00:32:50,Boardwalk Games,Moor Lane,Amber Valley,Derbyshire
55.27554209289,-3.137370528826061,2023-08-18 10:43:05,Trees Trees Trees,N/A,N/A,Dumfries and Galloway
54.02919465493337,-2.4491865417762084,2023-05-25 20:02:29,Blahbucks,N/A,Ribble Valley,Lancashire
54.48669554387333,-1.9971943104962155,2023-09-01 21:26:05,Masalas,Stang Lane,N/A,County Durham
54.42252147436823,-2.572791808485816,2023-06-08 03:27:55,Capital Two,N/A,N/A,Westmorland and Furness
52.95539445321072,-1.1316614944963228,2023-06-30 18:10:31,Glamazon,St Chad's Road,City of Nottingham,N/A
54.38969846172015,-2.646392730095448,2023-08-25 03:09:03,Car Stickers,N/A,N/A,Westmorland and Furness
